Date,Value
18/11/2024,0.007000000216066837
19/11/2024,0.007000000216066837
20/11/2024,0.007000000216066837
21/11/2024,0.007000000216066837
22/11/2024,0.007000000216066837
25/11/2024,0.006000000052154064
26/11/2024,0.007000000216066837
27/11/2024,0.006500000134110451
28/11/2024,0.006500000134110451
29/11/2024,0.007500000298023224
02/12/2024,0.007750000339001417
03/12/2024,0.006750000175088644
04/12/2024,0.006500000134110451
05/12/2024,0.007000000216066837
06/12/2024,0.007000000216066837
09/12/2024,0.007000000216066837
10/12/2024,0.006500000134110451
11/12/2024,0.006000000052154064
12/12/2024,0.006000000052154064
13/12/2024,0.006000000052154064
16/12/2024,0.006000000052154064
17/12/2024,0.006000000052154064
18/12/2024,0.006000000052154064
19/12/2024,0.006000000052154064
20/12/2024,0.006000000052154064
23/12/2024,0.00474999996367842
24/12/2024,0.004999999888241291
27/12/2024,0.005499999970197678
30/12/2024,0.006000000052154064
31/12/2024,0.004999999888241291
02/01/2025,0.006000000052154064
03/01/2025,0.006000000052154064
06/01/2025,0.004999999888241291
07/01/2025,0.004999999888241291
08/01/2025,0.005499999970197678
09/01/2025,0.006000000052154064
10/01/2025,0.005499999970197678
13/01/2025,0.006000000052154064
14/01/2025,0.004999999888241291
15/01/2025,0.004999999888241291
16/01/2025,0.004999999888241291
17/01/2025,0.004999999888241291
20/01/2025,0.004999999888241291
21/01/2025,0.004249999998137355
22/01/2025,0.004500000039115548
23/01/2025,0.004999999888241291
24/01/2025,0.004999999888241291
28/01/2025,0.004000000189989805
29/01/2025,0.005000000121071935
30/01/2025,0.005499999970197678
31/01/2025,0.004999999888241291
03/02/2025,0.005499999970197678
04/02/2025,0.005499999970197678
05/02/2025,0.006500000134110451
06/02/2025,0.008750000037252903
07/02/2025,0.008000000147148967
10/02/2025,0.008750000037252903
11/02/2025,0.010374999837949872
12/02/2025,0.009999999776482582
13/02/2025,0.008999999612569809
14/02/2025,0.009499999694526196
17/02/2025,0.009499999694526196
18/02/2025,0.009749999735504389
19/02/2025,0.009124999633058906
20/02/2025,0.00800000037997961
21/02/2025,0.007000000216066837
24/02/2025,0.007250000024214387
25/02/2025,0.006375000113621354
26/02/2025,0.007000000216066837
27/02/2025,0.007000000216066837
28/02/2025,0.007000000216066837
03/03/2025,0.007000000216066837
04/03/2025,0.006500000134110451
05/03/2025,0.006000000052154064
06/03/2025,0.006500000134110451
07/03/2025,0.007000000216066837
10/03/2025,0.007000000216066837
11/03/2025,0.006750000175088644
12/03/2025,0.008000000147148967
13/03/2025,0.007500000298023224
14/03/2025,0.007500000298023224
17/03/2025,0.007500000298023224
18/03/2025,0.006500000134110451
