Date,Value
18/11/2020,204.48331585601824
19/11/2020,203.5051802412238
20/11/2020,203.29364217966076
23/11/2020,202.24339195495864
24/11/2020,203.4570962920022
25/11/2020,205.90126638680263
27/11/2020,206.78089114937876
30/11/2020,205.1898772276262
01/12/2020,207.02124783834512
02/12/2020,206.33146404552537
03/12/2020,206.41799523964286
04/12/2020,205.99981376420791
07/12/2020,206.01183680475927
08/12/2020,206.64392100448507
09/12/2020,205.1009858266627
10/12/2020,203.25758834658694
11/12/2020,203.26001898771966
14/12/2020,205.81957562313994
15/12/2020,205.9565433975534
16/12/2020,208.81653982378472
17/12/2020,211.0371885739724
18/12/2020,209.7850487377707
21/12/2020,211.835151678939
22/12/2020,214.8849751384218
23/12/2020,213.5342961203793
24/12/2020,213.652006237257
28/12/2020,215.93043453998212
29/12/2020,216.59369768929776
30/12/2020,214.86092671817633
31/12/2020,213.1281343228935
04/01/2021,211.02035699667846
05/01/2021,208.94151391800764
06/01/2021,204.96878988793762
07/01/2021,207.98018150231965
08/01/2021,210.51092940618344
11/01/2021,209.47507648920123
12/01/2021,207.13177751370586
13/01/2021,206.93950326659206
14/01/2021,206.47807672097986
15/01/2021,204.93513267164624
19/01/2021,206.63911086912884
20/01/2021,212.72432749645634
21/01/2021,215.9135686552775
22/01/2021,218.4395143472173
25/01/2021,219.3407230608524
26/01/2021,223.13802918650708
27/01/2021,226.26958460630846
28/01/2021,228.86276222874227
29/01/2021,225.26978903171138
01/02/2021,228.23065897914958
02/02/2021,231.15557532376556
03/02/2021,232.38365655793012
04/02/2021,232.71056294453604
05/02/2021,232.67447171138696
08/02/2021,233.150349625549
09/02/2021,233.5516813125315
10/02/2021,234.23661594461217
11/02/2021,234.70290070033488
12/02/2021,234.79422802942875
16/02/2021,234.993648125398
17/02/2021,233.8463112861691
18/02/2021,233.7523553227698
19/02/2021,233.36215867653755
22/02/2021,226.97862734842062
23/02/2021,223.34121596631962
24/02/2021,223.72661343622698
25/02/2021,222.46915756047377
26/02/2021,223.7410859090383
01/03/2021,227.26770722351773
02/03/2021,226.82687340305517
03/03/2021,221.75132557072843
04/03/2021,219.26057018523636
05/03/2021,221.82120082468907
08/03/2021,221.4381851748143
09/03/2021,224.91900325154575
10/03/2021,226.06320289333024
11/03/2021,227.7759665480924
12/03/2021,226.14752617917762
15/03/2021,225.6561100853687
16/03/2021,228.84065069506647
17/03/2021,227.63138300501745
18/03/2021,223.49537699535918
19/03/2021,222.38490704553146
22/03/2021,224.82024269772367
23/03/2021,229.611469590311
24/03/2021,228.03127533313398
25/03/2021,225.50680165873663
26/03/2021,225.54050486234757
29/03/2021,226.55704876118162
30/03/2021,224.10483107459575
31/03/2021,226.47513365427545
01/04/2021,231.66386766042143
05/04/2021,237.1512946637812
06/04/2021,238.9001139699674
07/04/2021,239.88290326470744
08/04/2021,243.81660686955428
09/04/2021,245.0186654998658
12/04/2021,246.40616919391337
13/04/2021,248.54041070106192
14/04/2021,247.40587088732687
15/04/2021,249.34023051296975
16/04/2021,250.23625743601553
19/04/2021,250.0965671269442
20/04/2021,248.86565753263295
21/04/2021,249.9086130373402
22/04/2021,249.270331033873
23/04/2021,249.99540671070392
26/04/2021,251.9248642531837
27/04/2021,252.175402186132
28/04/2021,245.73652716180692
29/04/2021,244.03585000806504
30/04/2021,241.99552832991694
03/05/2021,243.47220570517447
04/05/2021,239.85881069127896
05/05/2021,238.68334072857314
06/05/2021,238.65440854539804
07/05/2021,243.31558894069235
10/05/2021,240.1407036430107
11/05/2021,236.0576487803826
12/05/2021,232.12395589335463
13/05/2021,234.1064565689046
14/05/2021,238.09312040365575
17/05/2021,236.5129489409593
18/05/2021,235.74693701205962
19/05/2021,232.81450000088338
20/05/2021,237.15806471867413
21/05/2021,238.01757199152883
24/05/2021,240.77728573402905
25/05/2021,243.14825913851297
26/05/2021,243.03963893305377
27/05/2021,241.73582969742404
28/05/2021,242.0038153997231
01/06/2021,240.69036099566313
02/06/2021,239.1596237333865
03/06/2021,236.68000611714885
04/06/2021,240.89076720787105
07/06/2021,243.30037526254617
08/06/2021,245.36715089737493
09/06/2021,245.34058552593163
10/06/2021,246.91474481704353
11/06/2021,248.92358821889687
14/06/2021,249.7831493700461
15/06/2021,250.0873432417267
16/06/2021,249.1167905721929
17/06/2021,249.8289693499055
18/06/2021,251.12797248814195
21/06/2021,252.04063052335482
22/06/2021,255.06596226761735
23/06/2021,256.5387195150695
24/06/2021,257.41998809081747
25/06/2021,256.71740407390087
28/06/2021,258.277129483502
29/06/2021,260.7350424614257
30/06/2021,261.3748745134577
01/07/2021,261.39896128546206
02/07/2021,265.82224247230016
06/07/2021,267.8479884371677
07/07/2021,269.7336257764139
08/07/2021,267.50034227513606
09/07/2021,267.28539793528455
12/07/2021,268.68578913488034
13/07/2021,270.11268902632264
14/07/2021,272.6067954043841
15/07/2021,271.7134867441918
16/07/2021,271.957316116852
19/07/2021,268.18598609774494
20/07/2021,269.10829200951525
21/07/2021,270.2020149142164
22/07/2021,275.20235366596023
23/07/2021,278.51256358863816
26/07/2021,278.7177510065667
27/07/2021,277.2980326339127
28/07/2021,277.46471731682834
29/07/2021,277.04216068503683
30/07/2021,275.40273498237883
02/08/2021,275.65379527850325
03/08/2021,276.15596188639114
04/08/2021,276.44574770961503
05/08/2021,278.17453625042384
06/08/2021,278.8892292683366
09/08/2021,279.4565460714888
10/08/2021,277.5854382379403
11/08/2021,277.3415157118733
12/08/2021,278.3241768159386
13/08/2021,281.16839373533884
16/08/2021,283.1241076626353
17/08/2021,282.4842853856134
18/08/2021,282.5122079756376
19/08/2021,283.40970342019614
20/08/2021,292.2174696432561
23/08/2021,293.9518977369286
24/08/2021,293.98577120135747
25/08/2021,293.025468854097
26/08/2021,290.6402768112973
27/08/2021,289.4186285538666
30/08/2021,292.70367577182674
31/08/2021,293.26254165393937
01/09/2021,293.03994497855865
02/09/2021,291.9538690379897
03/09/2021,291.4941470843344
07/09/2021,290.4031950050224
08/09/2021,289.8201882252169
09/09/2021,289.6122127300249
10/09/2021,287.7301295109387
13/09/2021,287.18095946261917
14/09/2021,290.00645065158926
15/09/2021,293.96885155286606
16/09/2021,293.92782633803563
17/09/2021,292.23926358643143
20/09/2021,285.17559253631407
21/09/2021,285.9569725435752
22/09/2021,287.8776827698645
23/09/2021,289.52272229962915
24/09/2021,288.91061589378455
27/09/2021,285.3812015200498
28/09/2021,277.42974946720483
29/09/2021,275.5018049505749
30/09/2021,275.0663491002966
01/10/2021,276.3751385616044
04/10/2021,275.4122866878779
05/10/2021,277.5289986116302
06/10/2021,280.1342974606928
07/10/2021,285.5916710797526
08/10/2021,285.8045494366113
11/10/2021,284.93372464551544
12/10/2021,284.4837380533402
13/10/2021,285.9302976746329
14/10/2021,291.02728785258586
15/10/2021,293.07378421164816
18/10/2021,295.5509245525209
19/10/2021,298.29414425612333
20/10/2021,298.13206541812445
21/10/2021,298.8287574249872
22/10/2021,299.5883543969134
25/10/2021,298.354610360539
26/10/2021,300.47372613920413
27/10/2021,309.9467850403352
28/10/2021,313.24636626454037
29/10/2021,317.29587007476664
01/11/2021,318.9747803900625
02/11/2021,320.9824901288357
03/11/2021,322.5694757470273
04/11/2021,323.03635536485183
05/11/2021,326.03595231245646
08/11/2021,325.6972596993822
09/11/2021,325.68038317259584
10/11/2021,321.71552764413786
11/11/2021,321.24139536043384
12/11/2021,324.5554651265252
15/11/2021,325.48926151860235
16/11/2021,326.9043981388567
17/11/2021,329.1698368051518
18/11/2021,329.3564493485487
19/11/2021,332.7565853414943
22/11/2021,332.9067862293928
23/11/2021,326.62268552952804
24/11/2021,326.2640656113411
26/11/2021,322.3428653130546
29/11/2021,326.0410800777674
30/11/2021,322.97293109360703
01/12/2021,323.2637678919433
02/12/2021,320.1617046529274
03/12/2021,316.4416448494303
06/12/2021,314.2823638837856
07/12/2021,322.9196394754035
08/12/2021,323.91808016957253
09/12/2021,323.80661949288015
10/12/2021,328.45736703132644
13/12/2021,330.3088951007373
14/12/2021,319.9751269273141
15/12/2021,320.6149017581875
