Date,Value
18/11/2020,23.668700432797728
19/11/2020,23.440557423415576
20/11/2020,23.265807119369654
23/11/2020,23.251246112189392
24/11/2020,23.77063538862611
25/11/2020,23.933246299135565
26/11/2020,24.110424561531463
27/11/2020,23.92596921942808
30/11/2020,23.55948051382784
01/12/2020,23.65898836921022
02/12/2020,23.824031337331924
03/12/2020,23.996353840133892
04/12/2020,24.0594557356737
07/12/2020,24.12498624729743
08/12/2020,24.078872668280667
09/12/2020,23.997569110279635
10/12/2020,23.62137118028312
11/12/2020,23.297361940633326
14/12/2020,22.976987977354625
15/12/2020,22.685742585198643
16/12/2020,23.05222532882702
17/12/2020,22.673606778500034
18/12/2020,22.406631252646584
21/12/2020,22.100818603025147
22/12/2020,22.309550363151594
23/12/2020,22.387210159942256
24/12/2020,22.345952510252616
29/12/2020,22.916313054771535
30/12/2020,22.535263049284524
31/12/2020,22.457597194880222
04/01/2021,22.49400335839722
05/01/2021,22.513417858003866
06/01/2021,22.360513792581084
07/01/2021,23.294933750785162
08/01/2021,22.79253042081443
11/01/2021,22.6371990197384
12/01/2021,23.006111620334032
13/01/2021,22.50613881718592
14/01/2021,22.4842929223602
15/01/2021,22.700301185808936
18/01/2021,22.877480110596053
19/01/2021,23.023098785066463
20/01/2021,23.12503827144045
21/01/2021,23.297360128254134
22/01/2021,23.29735645203819
25/01/2021,23.17843058804736
27/01/2021,23.413857867961333
28/01/2021,23.858012625248975
29/01/2021,23.8288843564977
01/02/2021,23.984221360180296
02/02/2021,23.947810081765684
03/02/2021,24.71476132280796
04/02/2021,24.603119624834896
05/02/2021,27.139394533741218
08/02/2021,26.668548490890245
09/02/2021,27.112697387938443
10/02/2021,27.770434183014913
11/02/2021,28.32137231024701
12/02/2021,28.65631219280933
15/02/2021,29.068909655529776
16/02/2021,29.197544252563222
17/02/2021,28.945129703163246
18/02/2021,28.75096806940044
19/02/2021,28.250994205127324
22/02/2021,27.58112403481499
23/02/2021,28.13935113125313
24/02/2021,28.280116512743007
25/02/2021,28.301957302358893
26/02/2021,27.848099800787267
01/03/2021,28.889309437480456
02/03/2021,29.53005410511925
03/03/2021,28.632038249655835
04/03/2021,28.777662018979548
05/03/2021,28.530104162613203
08/03/2021,29.510634145397475
09/03/2021,29.54461776605854
10/03/2021,29.804311601363597
11/03/2021,30.28243899283398
12/03/2021,30.527574196455884
15/03/2021,30.750864675236663
16/03/2021,30.997068124120386
17/03/2021,31.535153109282398
18/03/2021,30.80472144859059
19/03/2021,31.413414944281847
22/03/2021,31.428024972604995
23/03/2021,30.96541683661362
24/03/2021,30.673240934332043
25/03/2021,30.507675991796404
26/03/2021,31.391500540600184
29/03/2021,30.687853622255933
30/03/2021,29.818642078569724
31/03/2021,30.47846325803829
01/04/2021,30.064550784270004
06/04/2021,31.130978124681477
07/04/2021,31.172372523163624
08/04/2021,31.291677920615946
09/04/2021,31.505933236010776
12/04/2021,31.53271707556671
13/04/2021,31.59602040392806
14/04/2021,31.123677918677984
15/04/2021,30.960547790768945
16/04/2021,31.01411023043613
19/04/2021,31.345240885689076
20/04/2021,31.084721853952097
21/04/2021,31.01168033854785
22/04/2021,31.904023752334243
23/04/2021,31.654459695639837
26/04/2021,31.211331210389247
27/04/2021,30.865592471522575
28/04/2021,30.731678040778114
29/04/2021,30.360372664479364
30/04/2021,30.619679646393877
03/05/2021,30.82906910474158
04/05/2021,30.40785292401071
05/05/2021,29.606816102421767
06/05/2021,29.997594738734673
07/05/2021,30.622113354112532
10/05/2021,31.515677546519466
11/05/2021,31.123677689004232
12/05/2021,31.68367741458658
13/05/2021,30.59776521413665
14/05/2021,30.870460773691054
17/05/2021,31.257593931447037
18/05/2021,31.48158878054923
19/05/2021,30.941065136813915
20/05/2021,31.345244533123548
21/05/2021,32.22906331513977
24/05/2021,32.11463352421825
25/05/2021,32.48714744889984
26/05/2021,32.59427409090203
27/05/2021,32.462800970867384
28/05/2021,33.04714192575369
31/05/2021,32.348366665115485
01/06/2021,31.586279873920667
02/06/2021,31.199154252310333
03/06/2021,31.04333072773928
04/06/2021,31.05550249088342
07/06/2021,31.038456115581393
08/06/2021,30.741416354860732
09/06/2021,31.60576361073789
10/06/2021,31.907678408646944
11/06/2021,31.70072171297821
15/06/2021,31.749414670828088
16/06/2021,31.51080533657749
17/06/2021,31.167503478075105
18/06/2021,31.242981878508484
21/06/2021,30.64159130189025
22/06/2021,31.20645886160504
23/06/2021,31.08228595431919
24/06/2021,30.83880863649376
25/06/2021,31.03115513984244
28/06/2021,30.928894977734245
29/06/2021,30.914291642854003
30/06/2021,31.425588484525534
01/07/2021,31.661762155039447
02/07/2021,32.10975852325676
05/07/2021,31.72506388635776
06/07/2021,31.33306335671559
07/07/2021,31.145588359491782
08/07/2021,31.040896131272383
09/07/2021,30.534462111950546
12/07/2021,31.04819916434688
13/07/2021,31.683676965109242
14/07/2021,31.24785091785136
15/07/2021,30.80471822833595
16/07/2021,30.818114828481647
19/07/2021,30.088898746051477
20/07/2021,30.028029681930164
21/07/2021,30.76576804403246
22/07/2021,31.206457805841268
23/07/2021,30.983677194432758
26/07/2021,31.3428063171433
27/07/2021,31.247848031932584
28/07/2021,31.510802352524703
29/07/2021,31.256374154750116
30/07/2021,30.810810494841505
02/08/2021,31.206458270236958
03/08/2021,31.369591054839955
04/08/2021,30.819331008792936
05/08/2021,31.513242568898868
06/08/2021,33.137231766071075
09/08/2021,31.632545764250125
10/08/2021,31.24785136890614
11/08/2021,30.962983907497144
