Date,Value
23/10/2015,0.04500000178813934
26/10/2015,0.04500000178813934
27/10/2015,0.04500000178813934
28/10/2015,0.04500000178813934
29/10/2015,0.03999999910593033
30/10/2015,0.03500000014901161
02/11/2015,0.03500000014901161
03/11/2015,0.03500000014901161
04/11/2015,0.03500000014901161
05/11/2015,0.03500000014901161
06/11/2015,0.03749999962747097
09/11/2015,0.03999999910593033
10/11/2015,0.03999999910593033
11/11/2015,0.03999999910593033
12/11/2015,0.03500000014901161
13/11/2015,0.03500000014901161
16/11/2015,0.03500000014901161
17/11/2015,0.03500000014901161
18/11/2015,0.03500000014901161
19/11/2015,0.03500000014901161
20/11/2015,0.03500000014901161
23/11/2015,0.03500000014901161
24/11/2015,0.03500000014901161
25/11/2015,0.03500000014901161
26/11/2015,0.03500000014901161
27/11/2015,0.03500000014901161
30/11/2015,0.03500000014901161
01/12/2015,0.03374999947845936
02/12/2015,0.03999999910593033
03/12/2015,0.03749999962747097
04/12/2015,0.03500000014901161
07/12/2015,0.03500000014901161
08/12/2015,0.03500000014901161
09/12/2015,0.03500000014901161
10/12/2015,0.03500000014901161
11/12/2015,0.03500000014901161
14/12/2015,0.03500000014901161
15/12/2015,0.03500000014901161
16/12/2015,0.03500000014901161
17/12/2015,0.03500000014901161
18/12/2015,0.03500000014901161
21/12/2015,0.042500000447034836
22/12/2015,0.04500000178813934
23/12/2015,0.04500000178813934
24/12/2015,0.042500000447034836
28/12/2015,0.04500000178813934
29/12/2015,0.04500000178813934
30/12/2015,0.04500000178813934
31/12/2015,0.04500000178813934
04/01/2016,0.03999999910593033
05/01/2016,0.03999999910593033
06/01/2016,0.03999999910593033
07/01/2016,0.03999999910593033
08/01/2016,0.03999999910593033
11/01/2016,0.03999999910593033
12/01/2016,0.03999999910593033
13/01/2016,0.03999999910593033
14/01/2016,0.03999999910593033
15/01/2016,0.03999999910593033
18/01/2016,0.03999999910593033
19/01/2016,0.03999999910593033
20/01/2016,0.03999999910593033
21/01/2016,0.03999999910593033
22/01/2016,0.03999999910593033
25/01/2016,0.03999999910593033
27/01/2016,0.03999999910593033
28/01/2016,0.03999999910593033
29/01/2016,0.03999999910593033
01/02/2016,0.03999999910593033
02/02/2016,0.03999999910593033
03/02/2016,0.029999999329447746
04/02/2016,0.03999999910593033
05/02/2016,0.03999999910593033
08/02/2016,0.03999999910593033
09/02/2016,0.03999999910593033
10/02/2016,0.03999999910593033
11/02/2016,0.029999999329447746
12/02/2016,0.029999999329447746
15/02/2016,0.029999999329447746
16/02/2016,0.029999999329447746
17/02/2016,0.029999999329447746
18/02/2016,0.03500000014901161
19/02/2016,0.03500000014901161
22/02/2016,0.04500000178813934
23/02/2016,0.04500000178813934
24/02/2016,0.02500000037252903
25/02/2016,0.02500000037252903
26/02/2016,0.02500000037252903
29/02/2016,0.02500000037252903
01/03/2016,0.02500000037252903
02/03/2016,0.02500000037252903
03/03/2016,0.02500000037252903
04/03/2016,0.027499999850988388
07/03/2016,0.02500000037252903
08/03/2016,0.02500000037252903
09/03/2016,0.02500000037252903
10/03/2016,0.02500000037252903
11/03/2016,0.02500000037252903
14/03/2016,0.02500000037252903
15/03/2016,0.02500000037252903
16/03/2016,0.02500000037252903
17/03/2016,0.02500000037252903
18/03/2016,0.027499999850988388
21/03/2016,0.02500000037252903
22/03/2016,0.02500000037252903
23/03/2016,0.02500000037252903
24/03/2016,0.02500000037252903
29/03/2016,0.02500000037252903
30/03/2016,0.02500000037252903
31/03/2016,0.02500000037252903
01/04/2016,0.029999999329447746
04/04/2016,0.029999999329447746
05/04/2016,0.029999999329447746
06/04/2016,0.027499999850988388
07/04/2016,0.02500000037252903
08/04/2016,0.02500000037252903
11/04/2016,0.02500000037252903
12/04/2016,0.02500000037252903
13/04/2016,0.02500000037252903
14/04/2016,0.02500000037252903
15/04/2016,0.02500000037252903
18/04/2016,0.02500000037252903
19/04/2016,0.02500000037252903
20/04/2016,0.02500000037252903
21/04/2016,0.02500000037252903
22/04/2016,0.02500000037252903
26/04/2016,0.022499999962747097
27/04/2016,0.02500000037252903
28/04/2016,0.02500000037252903
29/04/2016,0.022499999962747097
02/05/2016,0.019999999552965164
03/05/2016,0.019999999552965164
04/05/2016,0.019999999552965164
05/05/2016,0.019999999552965164
06/05/2016,0.019999999552965164
09/05/2016,0.02500000037252903
10/05/2016,0.02500000037252903
11/05/2016,0.02500000037252903
12/05/2016,0.02500000037252903
13/05/2016,0.02500000037252903
16/05/2016,0.02500000037252903
17/05/2016,0.02500000037252903
18/05/2016,0.02500000037252903
19/05/2016,0.02500000037252903
20/05/2016,0.02500000037252903
23/05/2016,0.02500000037252903
24/05/2016,0.02500000037252903
25/05/2016,0.02500000037252903
26/05/2016,0.02500000037252903
27/05/2016,0.02500000037252903
30/05/2016,0.02500000037252903
31/05/2016,0.02500000037252903
01/06/2016,0.02500000037252903
02/06/2016,0.02500000037252903
03/06/2016,0.02500000037252903
06/06/2016,0.02500000037252903
07/06/2016,0.02500000037252903
08/06/2016,0.02500000037252903
09/06/2016,0.02500000037252903
10/06/2016,0.02500000037252903
14/06/2016,0.02500000037252903
15/06/2016,0.02500000037252903
16/06/2016,0.02500000037252903
17/06/2016,0.02500000037252903
20/06/2016,0.02500000037252903
21/06/2016,0.02500000037252903
22/06/2016,0.02500000037252903
23/06/2016,0.02500000037252903
24/06/2016,0.02500000037252903
27/06/2016,0.02500000037252903
28/06/2016,0.02500000037252903
29/06/2016,0.019999999552965164
30/06/2016,0.02500000037252903
01/07/2016,0.029999999329447746
04/07/2016,0.03500000014901161
05/07/2016,0.03500000014901161
06/07/2016,0.03500000014901161
07/07/2016,0.027499999850988388
08/07/2016,0.029999999329447746
11/07/2016,0.029999999329447746
12/07/2016,0.029999999329447746
13/07/2016,0.03000000026077032
14/07/2016,0.03500000014901161
15/07/2016,0.029999999329447746
18/07/2016,0.029999999329447746
19/07/2016,0.029999999329447746
20/07/2016,0.029999999329447746
21/07/2016,0.029999999329447746
22/07/2016,0.029999999329447746
25/07/2016,0.029999999329447746
26/07/2016,0.029999999329447746
27/07/2016,0.029999999329447746
28/07/2016,0.027499999850988388
29/07/2016,0.02500000037252903
01/08/2016,0.02500000037252903
02/08/2016,0.02500000037252903
03/08/2016,0.029999999329447746
04/08/2016,0.02500000037252903
05/08/2016,0.02500000037252903
08/08/2016,0.02500000037252903
09/08/2016,0.02500000037252903
10/08/2016,0.02500000037252903
11/08/2016,0.02500000037252903
12/08/2016,0.02500000037252903
15/08/2016,0.02500000037252903
16/08/2016,0.02500000037252903
17/08/2016,0.02500000037252903
18/08/2016,0.02500000037252903
19/08/2016,0.02500000037252903
22/08/2016,0.02500000037252903
23/08/2016,0.02500000037252903
24/08/2016,0.02500000037252903
25/08/2016,0.02500000037252903
26/08/2016,0.02500000037252903
29/08/2016,0.02500000037252903
30/08/2016,0.02500000037252903
31/08/2016,0.02500000037252903
01/09/2016,0.02500000037252903
02/09/2016,0.02500000037252903
05/09/2016,0.02500000037252903
06/09/2016,0.02500000037252903
07/09/2016,0.02500000037252903
08/09/2016,0.02500000037252903
09/09/2016,0.02500000037252903
12/09/2016,0.02500000037252903
13/09/2016,0.019999999552965164
14/09/2016,0.019999999552965164
15/09/2016,0.019999999552965164
16/09/2016,0.019999999552965164
19/09/2016,0.02500000037252903
20/09/2016,0.02500000037252903
21/09/2016,0.02500000037252903
22/09/2016,0.02500000037252903
23/09/2016,0.02500000037252903
26/09/2016,0.02500000037252903
27/09/2016,0.02500000037252903
28/09/2016,0.02500000037252903
29/09/2016,0.02500000037252903
30/09/2016,0.02500000037252903
03/10/2016,0.019999999552965164
04/10/2016,0.019999999552965164
05/10/2016,0.019999999552965164
06/10/2016,0.019999999552965164
07/10/2016,0.019999999552965164
