Date,Value
18/11/2020,292.16278772787336
19/11/2020,289.0975755213087
20/11/2020,293.48051258193243
23/11/2020,296.363505483778
24/11/2020,298.234937829974
25/11/2020,293.25622228685654
26/11/2020,289.3568473866293
27/11/2020,284.2636787604476
30/11/2020,282.1726894395613
01/12/2020,281.26616806577925
02/12/2020,280.22417703761244
03/12/2020,275.71267359121026
04/12/2020,274.9977814606271
07/12/2020,276.4510198628743
08/12/2020,277.9204877980296
09/12/2020,283.1819519320583
10/12/2020,283.6164689697456
11/12/2020,274.05161064414773
14/12/2020,270.53768762057473
15/12/2020,269.3392139562294
16/12/2020,271.40918427945235
17/12/2020,268.4023573967156
18/12/2020,271.2129288098743
21/12/2020,269.206071933467
22/12/2020,269.1335954152003
23/12/2020,271.4045449574885
24/12/2020,270.4092331548609
29/12/2020,270.84609808620417
30/12/2020,269.3999151608682
31/12/2020,266.1407353474233
04/01/2021,265.93047835850405
05/01/2021,265.6407769962292
06/01/2021,262.0989119784559
07/01/2021,259.88871599785307
08/01/2021,259.1925041210837
11/01/2021,260.13867471944866
12/01/2021,256.59684830896504
13/01/2021,253.68579514521574
14/01/2021,253.58762553261553
15/01/2021,252.60875639285436
18/01/2021,251.024705236463
19/01/2021,253.1531131761657
20/01/2021,254.31189907340854
21/01/2021,252.199883745045
22/01/2021,255.57821140130986
25/01/2021,257.4168649679885
27/01/2021,255.52916248631922
28/01/2021,249.64863580632232
29/01/2021,253.94278536865468
01/02/2021,256.7159893424879
02/02/2021,256.800106961275
03/02/2021,259.3513569715537
04/02/2021,259.4331910977046
05/02/2021,257.58515616650044
08/02/2021,258.6878326936908
09/02/2021,257.1902974244959
10/02/2021,256.8585192283099
11/02/2021,259.94251406803653
12/02/2021,258.42622874538824
15/02/2021,260.2088092793563
16/02/2021,264.3184189251767
17/02/2021,262.16197489885246
18/02/2021,272.3904306037798
19/02/2021,261.1433612700642
22/02/2021,252.7746177811747
23/02/2021,250.2373790748372
24/02/2021,249.90561697154104
25/02/2021,251.46627298176244
26/02/2021,247.5155339357897
01/03/2021,250.30980432114993
02/03/2021,253.80958686039565
03/03/2021,250.10419374101616
04/03/2021,239.65678877469384
05/03/2021,235.25630486378338
08/03/2021,234.4297349964703
09/03/2021,232.0768247126733
10/03/2021,238.66585868221358
11/03/2021,237.82757045505278
12/03/2021,238.4803706519126
15/03/2021,239.35270715779933
16/03/2021,244.26163345931525
17/03/2021,245.09521116318103
18/03/2021,244.6561080853114
19/03/2021,238.68464841053304
22/03/2021,241.5776463888734
23/03/2021,244.40484123862478
24/03/2021,248.36625198586233
25/03/2021,251.44005758003792
26/03/2021,252.0787242814065
29/03/2021,250.49373930220324
30/03/2021,248.92984048128054
31/03/2021,248.687940504319
01/04/2021,248.65746438777794
06/04/2021,247.32837226553016
07/04/2021,247.85200697991428
08/04/2021,248.61751313737648
09/04/2021,247.99758778337136
12/04/2021,248.6175439005153
13/04/2021,249.49338962948954
14/04/2021,250.5336528151559
15/04/2021,250.47731393506348
16/04/2021,252.25720495571068
19/04/2021,252.5202280777603
20/04/2021,249.4745930305154
21/04/2021,249.4581756356998
22/04/2021,253.78353004731795
