Date,Value
10/10/24,24.06064077590725
10/11/24,24.29923542592846
10/14/24,23.957718092559492
10/15/24,23.342518979881532
10/16/24,23.28169902466263
10/17/24,23.47234026549505
10/18/24,23.18579295436682
10/21/24,23.191640867279077
10/22/24,23.18462488608075
10/23/24,22.923807613251764
10/24/24,22.700418206490248
10/25/24,22.74135222268305
10/28/24,22.593984510793707
10/29/24,22.568252995784544
10/30/24,22.47468773491913
10/31/24,22.367087459272476
11/01/24,22.38930697243537
11/04/24,22.38930727818523
11/05/24,22.404512708090724
11/06/24,22.231414253371902
11/07/24,22.40919050657005
11/08/24,22.61971446128034
11/11/24,22.41854915166612
11/12/24,22.413868693753713
11/13/24,22.091064728166135
11/14/24,22.26650160189015
11/15/24,22.334336045793027
11/18/24,22.51211443866167
11/19/24,22.942519995141584
11/20/24,22.89105842920418
11/21/24,22.98696526271411
11/22/24,23.386962154219354
11/25/24,23.651286547670352
11/26/24,23.117957760294082
11/27/24,22.8162042116996
11/28/24,22.900414852948487
11/29/24,22.832580024703084
12/02/24,23.080530961425644
12/03/24,23.34251866748695
12/04/24,23.334330163036917
12/05/24,22.968250781598822
12/06/24,22.774100132391933
12/09/24,22.179953187740814
12/10/24,22.592816181467853
12/11/24,22.397494015634045
12/12/24,22.356560756750618
12/13/24,22.247788567583857
12/16/24,22.268841383102405
12/17/24,21.990480934616983
12/18/24,22.065333380631053
12/19/24,21.62323085886679
12/20/24,21.78697230128587
12/23/24,22.239601948803177
12/24/24,22.58229050709482
12/27/24,22.682871672831485
12/30/24,22.864158372812298
12/31/24,22.998660744606298
01/02/25,23.218540763394415
01/03/25,23.553042105969723
01/06/25,23.80567058352658
01/07/25,23.868828837929673
01/08/25,23.948362231871336
01/09/25,23.581112975292776
01/10/25,23.7050867839067
01/13/25,24.023214028286954
01/14/25,24.27467461144629
01/15/25,24.245434922008236
01/16/25,24.268825620595347
01/17/25,24.119120012051763
01/20/25,24.11444160654636
01/21/25,24.078183655587743
01/22/25,23.819705621416787
01/23/25,23.464153227598757
01/24/25,23.102752318551822
01/28/25,22.76708198542704
01/29/25,22.947198430118256
01/30/25,23.156555292675705
01/31/25,23.160061266426187
02/03/25,22.846613571358745
02/04/25,22.891057681731926
02/05/25,23.148365444424524
02/06/25,23.13900990110791
02/07/25,23.029069532711958
02/10/25,22.970589572669986
02/11/25,23.05246098538763
02/12/25,23.244272731404408
02/13/25,23.131991103995695
02/14/25,23.167080856343098
02/17/25,22.567084985861797
02/18/25,22.009193942773507
02/19/25,21.789313509980698
02/20/25,21.70276391162944
02/21/25,21.85246925619876
02/24/25,21.6934057138521
02/25/25,22.22673645308591
02/26/25,22.909773087886126
02/27/25,23.117957946186692
02/28/25,23.234916031864476
03/03/25,23.447778531158246
