Date,Value
18/11/2020,12.942383982333517
19/11/2020,12.884808841691607
20/11/2020,12.910618082517317
23/11/2020,12.885413765204564
24/11/2020,12.67480198953332
25/11/2020,12.75102374582367
26/11/2020,12.522359878379357
27/11/2020,12.458174576518154
30/11/2020,12.341836705461482
01/12/2020,12.400004210198631
02/12/2020,12.521356779711189
03/12/2020,12.377939087007098
04/12/2020,12.293695498472172
07/12/2020,12.36389941618821
08/12/2020,12.263609601058997
09/12/2020,12.454162017792761
10/12/2020,12.480237015760075
11/12/2020,12.176357554018077
14/12/2020,12.215470737319183
15/12/2020,12.139249908067201
16/12/2020,12.241545411761408
17/12/2020,12.131226426466656
18/12/2020,12.117184003212799
21/12/2020,12.235527582442655
22/12/2020,12.1623140095355
23/12/2020,12.270629517076623
24/12/2020,12.307737816874539
29/12/2020,12.35487393099034
30/12/2020,12.291691287186534
31/12/2020,12.309742075443218
04/01/2021,12.183377909128225
05/01/2021,12.028927851529806
06/01/2021,11.83837390428808
07/01/2021,12.04497273853602
08/01/2021,12.038956819324774
11/01/2021,11.864450896247774
12/01/2021,12.014888429202594
13/01/2021,11.96674628637193
14/01/2021,11.822330165244857
15/01/2021,11.750118050297273
18/01/2021,11.556556745480073
19/01/2021,11.671890808923067
20/01/2021,11.48334293235407
21/01/2021,11.621745997462426
22/01/2021,11.691948415734009
25/01/2021,11.57260152472436
27/01/2021,11.503401352367039
28/01/2021,11.513430212817365
29/01/2021,11.597674184426081
01/02/2021,11.489362660323934
02/02/2021,11.501396219050633
03/02/2021,12.141253269467123
04/02/2021,11.643808790877777
05/02/2021,11.879495242159235
08/02/2021,12.073053829670437
09/02/2021,11.926631563760242
10/02/2021,11.734074988578683
11/02/2021,11.876486145618173
12/02/2021,11.716019899057208
15/02/2021,11.814308096035765
16/02/2021,11.819318931540083
17/02/2021,11.730060140138473
18/02/2021,11.810290246571965
19/02/2021,11.831351304098424
22/02/2021,11.689942545768174
23/02/2021,11.638524567991468
24/02/2021,11.570616778977998
25/02/2021,11.684134676655567
26/02/2021,11.590887528156719
01/03/2021,11.666903537091748
02/03/2021,11.78548709463145
03/03/2021,11.929411647019583
04/03/2021,12.003400576653835
05/03/2021,11.850357074165286
08/03/2021,12.124011693402542
09/03/2021,12.355099692629386
10/03/2021,12.359153844987613
11/03/2021,12.395641362748176
12/03/2021,12.189892396043698
15/03/2021,12.259828496216342
16/03/2021,12.288205676195759
17/03/2021,12.049009263144981
18/03/2021,11.943601690100774
19/03/2021,11.776367636052658
22/03/2021,11.80778568130668
23/03/2021,12.010494875033228
24/03/2021,12.034820383786036
25/03/2021,12.105767922847008
26/03/2021,12.36118132210236
29/03/2021,12.378411576149714
30/03/2021,12.543619752030967
31/03/2021,12.52030722521912
01/04/2021,12.492940916908694
06/04/2021,12.547674232755128
07/04/2021,12.525373889693505
08/04/2021,12.438209803956244
09/04/2021,12.351045741026347
12/04/2021,12.383480599539908
13/04/2021,12.474698128521135
14/04/2021,12.456454671251016
15/04/2021,12.353073261843766
16/04/2021,12.421994061994594
19/04/2021,12.466589376911863
20/04/2021,12.411858742729958
21/04/2021,12.344964770950284
22/04/2021,12.334828737974329
23/04/2021,12.194958965215093
26/04/2021,12.245637425914246
27/04/2021,12.137188614299053
28/04/2021,12.171646486799814
29/04/2021,12.156444225651137
30/04/2021,12.278070061655072
03/05/2021,12.2740159868054
04/05/2021,12.429088124235273
05/05/2021,12.851735543529486
06/05/2021,12.882143309605043
07/05/2021,13.001740439328362
10/05/2021,12.94092734580934
11/05/2021,12.898358992094797
12/05/2021,12.775720060791286
13/05/2021,12.666257134041544
14/05/2021,12.953089816919809
17/05/2021,12.8679509055382
18/05/2021,12.832478863803912
19/05/2021,12.653080817246037
20/05/2021,12.5821327067383
21/05/2021,12.573010871689302
24/05/2021,12.52537456527006
25/05/2021,12.50767300759254
26/05/2021,12.401223217555115
27/05/2021,12.38280091534724
28/05/2021,12.497437140940688
31/05/2021,12.560898751721231
01/06/2021,12.51381607900764
02/06/2021,12.535309324244418
03/06/2021,12.510744390277976
04/06/2021,12.669393963385605
