Date,Value
10/10/24,0.00874999980442226
10/11/24,0.008999999612569809
10/14/24,0.008999999612569809
10/15/24,0.008999999845400453
10/16/24,0.008375000208616257
10/17/24,0.009000000078231096
10/18/24,0.009249999886378646
10/21/24,0.009499999694526196
10/22/24,0.00800000037997961
10/23/24,0.008500000461935997
10/24/24,0.00849999999627471
10/25/24,0.008625000016763806
10/28/24,0.00800000037997961
10/29/24,0.00800000037997961
10/30/24,0.0077500001061707735
10/31/24,0.007499999832361937
11/01/24,0.007499999832361937
11/04/24,0.007499999832361937
11/05/24,0.007125000120140612
11/06/24,0.00800000037997961
11/07/24,0.007875000243075192
11/08/24,0.00825000018812716
11/11/24,0.00800000037997961
11/12/24,0.00800000037997961
11/13/24,0.00800000037997961
11/14/24,0.00800000037997961
11/15/24,0.007499999832361937
11/18/24,0.007000000216066837
11/19/24,0.007000000216066837
11/20/24,0.007000000216066837
11/21/24,0.007000000216066837
11/22/24,0.007000000216066837
11/25/24,0.006000000052154064
11/26/24,0.007000000216066837
11/27/24,0.006500000134110451
11/28/24,0.006500000134110451
11/29/24,0.007500000298023224
12/02/24,0.007750000339001417
12/03/24,0.006750000175088644
12/04/24,0.006500000134110451
12/05/24,0.007000000216066837
12/06/24,0.007000000216066837
12/09/24,0.007000000216066837
12/10/24,0.006500000134110451
12/11/24,0.006000000052154064
12/12/24,0.006000000052154064
12/13/24,0.006000000052154064
12/16/24,0.006000000052154064
12/17/24,0.006000000052154064
12/18/24,0.006000000052154064
12/19/24,0.006000000052154064
12/20/24,0.006000000052154064
12/23/24,0.00474999996367842
12/24/24,0.004999999888241291
12/27/24,0.005499999970197678
12/30/24,0.006000000052154064
12/31/24,0.004999999888241291
01/02/25,0.006000000052154064
01/03/25,0.006000000052154064
01/06/25,0.004999999888241291
01/07/25,0.004999999888241291
01/08/25,0.005499999970197678
01/09/25,0.006000000052154064
01/10/25,0.005499999970197678
01/13/25,0.006000000052154064
01/14/25,0.004999999888241291
01/15/25,0.004999999888241291
01/16/25,0.004999999888241291
01/17/25,0.004999999888241291
01/20/25,0.004999999888241291
01/21/25,0.004249999998137355
01/22/25,0.004500000039115548
01/23/25,0.004999999888241291
01/24/25,0.004999999888241291
01/28/25,0.004000000189989805
01/29/25,0.005000000121071935
01/30/25,0.005499999970197678
01/31/25,0.004999999888241291
02/03/25,0.005499999970197678
02/04/25,0.005499999970197678
02/05/25,0.006500000134110451
02/06/25,0.008750000037252903
02/07/25,0.008000000147148967
02/10/25,0.008750000037252903
02/11/25,0.010374999837949872
02/12/25,0.009999999776482582
02/13/25,0.008999999612569809
02/14/25,0.009499999694526196
02/17/25,0.009499999694526196
02/18/25,0.009749999735504389
02/19/25,0.009124999633058906
02/20/25,0.00800000037997961
02/21/25,0.007000000216066837
02/24/25,0.007250000024214387
02/25/25,0.006375000113621354
02/26/25,0.007000000216066837
02/27/25,0.007000000216066837
02/28/25,0.007000000216066837
03/03/25,0.007000000216066837
03/04/25,0.006500000134110451
03/05/25,0.006000000052154064
03/06/25,0.006500000134110451
03/07/25,0.007000000216066837
03/10/25,0.007000000216066837
03/11/25,0.006750000175088644
03/12/25,0.008000000147148967
03/13/25,0.007500000298023224
03/14/25,0.007500000298023224
03/17/25,0.007500000298023224
03/18/25,0.006500000134110451
03/19/25,0.006000000052154064
03/20/25,0.0062500000931322575
03/21/25,0.0062500000931322575
03/24/25,0.006000000052154064
03/25/25,0.006000000052154064
03/26/25,0.006750000175088644
03/27/25,0.006125000072643161
03/28/25,0.006500000134110451
03/31/25,0.0062500000931322575
04/01/25,0.006500000134110451
04/02/25,0.006500000134110451
04/03/25,0.007250000257045031
04/04/25,0.007000000216066837
04/07/25,0.005750000011175871
04/08/25,0.005374999949708581
04/09/25,0.005750000011175871
04/10/25,0.005750000011175871
04/11/25,0.005499999970197678
04/14/25,0.005499999970197678
04/15/25,0.0062500000931322575
04/16/25,0.007500000298023224
04/17/25,0.007500000298023224
04/22/25,0.007875000243075192
04/23/25,0.007999999914318323
04/24/25,0.007500000298023224
04/28/25,0.007500000298023224
04/29/25,0.007000000216066837
04/30/25,0.007000000216066837
05/01/25,0.007250000257045031
05/02/25,0.006500000134110451
05/05/25,0.007000000216066837
05/06/25,0.007000000216066837
05/07/25,0.006375000113621354
05/08/25,0.007000000216066837
05/09/25,0.00774999987334013
05/12/25,0.008249999955296516
05/13/25,0.008125000051222742
05/14/25,0.00825000018812716
05/15/25,0.008125000400468707
05/16/25,0.00800000037997961
05/19/25,0.007875000359490514
05/20/25,0.00800000037997961
05/21/25,0.00825000018812716
05/22/25,0.00800000037997961
05/23/25,0.00800000037997961
05/26/25,0.008000000147148967
05/27/25,0.00800000037997961
05/28/25,0.008375000208616257
05/29/25,0.00849999999627471
05/30/25,0.0077500001061707735
06/02/25,0.007499999832361937
06/03/25,0.0077500001061707735
06/04/25,0.008624999900348485
06/05/25,0.009500000160187483
06/06/25,0.008625000016763806
06/10/25,0.00849999999627471
06/11/25,0.00800000037997961
06/12/25,0.00874999980442226
06/13/25,0.007500000298023224
06/16/25,0.007500000298023224
06/17/25,0.007500000298023224
06/18/25,0.007000000216066837
06/19/25,0.007000000216066837
06/20/25,0.007000000216066837
06/23/25,0.007500000298023224
06/24/25,0.007500000298023224
06/25/25,0.007750000339001417
06/26/25,0.007000000216066837
06/27/25,0.007375000161118805
06/30/25,0.007375000161118805
07/01/25,0.007000000216066837
07/02/25,0.007500000298023224
07/03/25,0.007500000298023224
07/04/25,0.007500000298023224
07/07/25,0.007375000161118805
07/08/25,0.007250000257045031
07/09/25,0.007750000339001417
07/10/25,0.007250000257045031
07/11/25,0.007500000298023224
07/14/25,0.006500000134110451
07/15/25,0.006500000134110451
07/16/25,0.006500000134110451
07/17/25,0.006750000175088644
07/18/25,0.006750000175088644
07/21/25,0.006500000134110451
07/22/25,0.006750000175088644
07/23/25,0.006500000134110451
07/24/25,0.006500000134110451
07/25/25,0.006000000052154064
07/28/25,0.006500000134110451
07/29/25,0.006625000154599547
07/30/25,0.007000000216066837
07/31/25,0.007000000216066837
08/01/25,0.007000000216066837
08/04/25,0.006750000175088644
08/05/25,0.007000000216066837
08/06/25,0.007000000216066837
08/07/25,0.006750000175088644
08/08/25,0.007000000216066837
08/11/25,0.006750000175088644
08/12/25,0.006750000175088644
08/13/25,0.006750000175088644
08/14/25,0.006875000195577741
08/15/25,0.006375000113621354
08/18/25,0.006500000134110451
08/19/25,0.006625000154599547
08/20/25,0.0062500000931322575
08/21/25,0.006500000134110451
08/22/25,0.006750000175088644
08/25/25,0.007375000277534127
08/26/25,0.007125000120140612
08/27/25,0.007250000024214387
08/28/25,0.007374999928288162
08/29/25,0.007125000120140612
09/01/25,0.006500000134110451
09/02/25,0.006500000134110451
09/03/25,0.006000000052154064
09/04/25,0.006000000052154064
09/05/25,0.006500000134110451
09/08/25,0.006750000175088644
09/09/25,0.006625000154599547
09/10/25,0.006750000175088644
09/11/25,0.006750000175088644
09/12/25,0.006375000113621354
09/15/25,0.0062500000931322575
09/16/25,0.006125000072643161
09/17/25,0.006500000134110451
09/18/25,0.006500000134110451
09/19/25,0.006500000134110451
09/22/25,0.007125000236555934
09/23/25,0.007500000298023224
09/24/25,0.007750000339001417
09/25/25,0.00800000037997961
09/26/25,0.007625000202096999
09/29/25,0.008000000147148967
09/30/25,0.007875000243075192
10/01/25,0.00825000018812716
10/02/25,0.00874999980442226
10/03/25,0.009249999653548002
10/06/25,0.009749999735504389
10/07/25,0.010249999817460775
10/08/25,0.009999999776482582
10/09/25,0.009499999694526196
10/10/25,0.009749999735504389
